Id,kShellId
1,23
2,39
3,43
4,36
5,43
6,42
7,7
8,43
9,42
10,35
11,43
12,43
13,43
14,43
15,37
16,30
17,33
18,37
19,35
20,34
21,1
22,43
23,43
24,39
25,26
26,43
27,43
28,32
29,37
30,27
31,24
32,43
33,41
34,27
35,41
36,31
37,37
38,43
39,19
40,43
41,41
42,43
43,33
44,43
45,30
46,41
47,40
48,43
49,42
50,43
51,43
52,3
53,37
54,2
55,37
56,1
57,29
58,30
59,43
60,34
61,35
62,4
63,37
64,43
65,26
66,43
67,21
68,41
69,43
70,30
71,42
72,41
73,8
74,26
75,39
76,39
77,25
78,15
79,43
80,41
81,41
82,41
83,43
84,37
85,1
86,37
87,4
88,8
89,40
90,43
91,43
92,6
93,41
94,43
95,43
96,43
97,37
98,39
99,43
100,25
101,43
102,43
103,43
104,43
105,43
106,43
107,43
108,43
109,43
110,38
111,43
112,43
113,37
114,37
115,36
116,33
117,37
118,37
119,34
120,37
121,37
122,37
123,37
124,33
125,37
126,37
127,37
128,36
129,27
130,25
131,37
132,15
133,33
134,25
135,35
136,34
137,37
138,23
139,2
140,24
141,30
142,19
143,34
144,31
145,40
146,36
147,27
148,28
149,39
150,43
151,43
152,36
153,43
154,41
155,37
156,2
157,37
158,41
159,43
160,37
161,3
162,3
163,27
164,13
165,41
166,28
167,32
168,37
169,37
170,24
171,42
172,43
173,42
174,2
175,14
176,1
177,37
178,36
179,24
180,17
181,9
182,43
183,36
184,36
185,3
186,32
187,35
188,26
189,28
190,7
191,1
192,15
193,43
194,11
195,11
196,8
197,25
198,37
199,6
200,41
201,25
202,10
203,25
204,6
205,25
206,17
207,30
208,2
209,33
210,20
211,41
212,40
213,6
214,12
215,30
216,7
217,20
218,19
219,37
220,30
221,21
222,37
223,6
224,37
225,3
226,8
227,5
228,5
229,20
230,14
231,11
232,3
233,33
234,21
235,43
236,2
237,22
238,39
239,13
240,39
241,43
242,39
243,41
244,43
245,16
246,31
247,37
248,41
249,23
250,33
251,2
252,6
253,4
254,15
255,3
256,3
257,1
258,41
259,1
260,37
261,28
262,15
263,3
264,8
265,43
266,39
267,43
268,4
269,17
270,37
271,7
272,2
273,2
274,21
275,29
276,7
277,33
278,21
279,2
280,17
281,31
282,39
283,30
284,33
285,28
286,29
287,27
288,16
289,33
290,33
291,8
292,38
293,15
294,34
295,7
296,30
297,1
298,2
299,12
300,13
301,6
302,37
303,37
304,3
305,2
306,2
307,7
308,5
309,31
310,37
311,3
312,17
313,2
314,7
315,3
316,1
317,16
318,4
319,4
320,7
321,5
322,6
323,18
324,34
325,40
326,32
327,1
328,8
329,27
330,6
331,10
332,13
333,3
334,27
335,19
336,12
337,37
338,37
339,37
340,6
341,1
342,22
343,2
344,29
345,11
346,34
347,5
348,36
349,36
350,37
351,22
352,37
353,37
354,9
355,1
356,8
357,1
358,5
359,15
360,6
361,13
362,6
363,2
364,1
365,18
366,5
367,18
368,36
369,12
370,36
371,22
372,23
373,17
374,13
375,2
376,7
377,3
378,8
379,36
380,5
381,7
382,13
383,17
384,20
385,17
386,6
387,7
388,7
389,5
390,15
391,33
392,27
393,23
394,24
395,2
396,11
397,2
398,20
399,13
400,27
401,8
402,9
403,37
404,4
405,20
406,32
407,14
408,20
409,1
410,19
411,20
412,41
413,34
414,16
415,12
416,15
417,1
418,1
419,2
420,31
421,7
422,9
423,3
424,28
425,37
426,1
427,1
428,1
429,13
430,7
431,13
432,29
433,5
434,3
435,1
436,34
437,13
438,10
439,2
440,2
441,6
442,1
443,1
444,3
445,35
446,34
447,8
448,1
449,13
450,4
451,33
452,1
453,1
454,20
455,3
456,3
457,13
458,6
459,39
460,3
461,32
462,37
463,2
464,17
465,1
466,13
467,10
468,1
469,1
470,1
471,4
472,11
473,8
474,35
475,2
476,8
477,2
478,14
479,34
480,2
481,2
482,3
483,28
484,36
485,37
486,37
487,35
488,4
489,1
490,30
491,11
492,10
493,1
494,5
495,27
496,2
497,11
498,4
499,6
500,5
501,37
502,4
503,3
504,17
505,5
506,1
507,1
508,17
509,10
510,6
511,7
512,7
513,33
514,29
515,37
516,37
517,17
518,32
519,37
520,12
521,12
522,10
523,7
524,1
525,3
526,10
527,4
528,1
529,18
530,1
531,5
532,5
533,8
534,37
535,36
536,27
537,30
538,31
539,37
540,16
541,10
542,1
543,2
544,10
545,8
546,6
547,33
548,21
549,2
550,4
551,37
552,3
553,2
554,2
555,1
556,1
557,21
558,4
559,2
560,2
561,2
562,7
563,1
564,3
565,6
566,3
567,2
568,7
569,14
570,6
571,2
572,7
573,1
574,14
575,6
576,6
577,4
578,33
579,43
580,31
581,18
582,35
583,18
584,37
585,2
586,16
587,20
588,10
589,5
590,1
591,1
592,1
593,36
594,37
595,6
596,18
597,2
598,8
599,3
600,6
601,5
602,4
603,7
604,1
605,37
606,1
607,17
608,1
609,5
610,5
611,30
612,1
613,2
614,3
615,1
616,1
617,3
618,5
619,4
620,1
621,5
622,2
623,13
624,37
625,13
626,14
627,3
628,1
629,27
630,23
631,31
632,37
633,4
634,1
635,2
636,3
637,7
638,36
639,1
640,6
641,1
642,4
643,14
644,1
645,1
646,5
647,1
648,6
649,1
650,9
651,28
652,27
653,36
654,31
655,32
656,6
657,1
658,4
659,6
660,37
661,7
662,2
663,15
664,3
665,1
666,12
667,29
668,6
669,14
670,20
671,2
672,2
673,6
674,9
675,30
676,1
677,21
678,37
679,1
680,1
681,27
682,3
683,2
684,27
685,1
686,4
687,4
688,33
689,36
690,2
691,9
692,11
693,1
694,11
695,1
696,9
697,1
698,6
699,17
700,2
701,4
702,15
703,4
704,1
705,1
706,1
707,1
708,1
709,5
710,20
711,1
712,37
713,6
714,3
715,8
716,9
717,1
718,1
719,2
720,1
721,4
722,21
723,5
724,1
725,3
726,2
727,1
728,5
729,1
730,5
731,1
732,5
733,18
734,10
735,2
736,37
737,15
738,35
739,27
740,36
741,37
742,30
743,13
744,12
745,31
746,35
747,35
748,27
749,19
750,13
751,26
752,36
753,26
754,17
755,28
756,32
757,17
758,27
759,13
760,17
761,28
762,35
763,36
764,28
765,27
766,37
767,13
768,22
769,32
770,31
771,30
772,35
773,15
774,23
775,36
776,14
777,37
778,37
779,35
780,8
781,8
782,27
783,18
784,34
785,31
786,37
787,37
788,4
789,2
790,23
791,36
792,18
793,18
794,29
795,17
796,3
797,11
798,23
799,18
800,34
801,36
802,37
803,15
804,3
805,32
806,1
807,29
808,22
809,26
810,24
811,26
812,27
813,2
814,16
815,10
816,7
817,13
818,18
819,2
820,18
821,11
822,13
823,9
824,13
825,8
826,21
827,22
828,18
829,36
830,20
831,18
832,16
833,20
834,15
835,18
836,2
